"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"TP7JEYWB","statute","1994","","Migratory Birds Convention Act, 1994 (S. C. 194, c. 22)","","","","","https://laws-lois.justice.gc.ca/eng/acts/M-7.01/","","1994","2025-01-08 20:46:18","2025-03-07 21:59:24","","","","","","","","","","","","","","","","","","","","","","","<div data-schema-version=""9""><p>- This stature presents the laws on migratory birds in Canada.</p> </div>","","","Canada; federal policy/statute; migratory birds policy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8XNKSFL2","statute","2002","","Species at Risk Act (S.C. 2002, c. 29)","","","","","https://laws.justice.gc.ca/eng/acts/s-15.3/","","2002","2025-01-08 20:46:18","2025-03-07 21:59:24","","","","","","","","","","","","","","","","","","","","","","","<p>- This document presents the laws associated with the Species at Risk Act in Canada federally.<br/>- Its Schdules list the species at risk across Canada.</p>","","","Canada; federal policy/statute; species-at-risk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S2LTWTL6","statute","2024","","Endangered Species Act, 2007, S.O. 2007, c. 6","","","","","https://www.ontario.ca/laws/statute/07e06","","2024","2025-01-08 20:46:18","2025-03-07 21:59:25","","","","","","","","","","","","","","","","","","","","","","","<p>- This state presents the laws governing the species-at-risk in Ontario, including links to regulations and the list of listed species.</p>","","","species-at-risk; Ontario; provincial policy/statute","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VCCPTCBY","journalArticle","2021","Ackley, Caren; Tank, Suzanne E.; Haynes, Kristine M.; Rezanezhad, Fereidoun; McCarter, Colin; Quinton, William L.","Coupled hydrological and geochemical impacts of wildfire in peatland-dominated regions of discontinuous permafrost","Science of the Total Environment","","0048-9697","j.scitotenv.2021.146841","https://www.sciencedirect.com/science/article/abs/pii/S0048969721019112","Naturally-ignited wildfires are increasing in frequency and severity in northern regions, contributing to rapid permafrost thaw-induced landscape change driven by climate warming. Low-severity wildfires typically result in minor organic matter loss. The impacts of such fires on the hydrological and geochemical dynamics of peat plateau-wetland complexes have not been examined. In 2014, a low-severity wildfire, with minimal ground surface damage, burned approximately one-half of a 5 ha permafrost plateau in the wetland-dominated landscape of the Scotty Creek watershed, Northwest Territories, Canada, in the discontinuous permafrost zone. In March 2016, hydrometeorological and permafrost conditions on the burned and unaffected plateaus were monitored including snowpack characteristics and surface energy dynamics. Pore water samples were collected from the saturated layer as thaw progressed throughout the growing season on the burned and unaffected plateaus. Repeated probing of the frost table depth was coupled with laboratory analyses of peat physical and hydraulic characteristics performed on peat cores collected from the top 20 cm of the ground surface in the burned and unaffected plots. The higher transmissivity of the burned forest canopy accelerated snowmelt promoting earlier onset of the thawing season and increased the ground heat flux to melt ground ice. Wildfire increased the thickness of the supra-permafrost layer, including the active layer and talik, resulting in a more uniform subsurface with limited depressional storage capacity and reduced preferential runoff flowpaths across the burned plateau. The incorporation of ash and char into the peat matrix reduced pore diameters, promoting greater subsurface soil moisture retention and longer pore water residence times ultimately providing greater opportunity for soil water interaction and biogeochemical reactions. Consequently, pore water showed elevated dissolved solutes, dissolved organic matter and mercury concentrations in the burned site. Low-severity wildfires have the potential to trigger a series of complex, inter-related hydrological, thermal and biogeochemical processes and feedbacks.","2021-08-15","2025-01-08 20:46:18","2025-02-08 18:26:36","","","","","782","","Sci. Total Environ.","","","","","","","","","","","","","","","","<div data-schema-version=""9""><p>- This study examines the interacting and cumulative effects of wildfire and permafrost thaw on biogeochemistry and mercury in a permafrost plateau peatland. Climate change will increase these interacting impacts.</p> </div>","","","Canada; biogeochemistry; climate change; cumulative effects; energy balance; fire; hydrology; peatland; permafrost; permafrost thaw; substrate disturbance; metal/metalloid; substrate; climate; fertility change/contamination; mercury/methylmercury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PPMJ3QRH","report","2017","Alberta Environment and Parks","Visual Guide for Implementing the Restoration and Establishment Framework in Woodland Caribou Habitat","","","","","https://www.cclmportal.ca/sites/default/files/2024-03/Visual%20Guide%20for%20Implementing%20the%20Restoration%20and%20Establishment%20Framework%20in%20Woodland%20Caribou%20Habitat%20in%20Alberta.pdf","","2017","2025-01-08 20:46:19","2025-03-12 01:55:19","","","","","","","","","","","","","Alberta Environment and Parks","Edmonton","","","","","","","","SC: 0000012","<div data-schema-version=""9""><p>- This report presents a visual guide to the best management practices of restoration and monitoring of seismic lines in Alberta. It should provide sound guidance for good practice in the Hudson Bay Lowland and Boreal Shield.</p> </div>","","","Canada; peatland; best management practices; linear disturbance; linear feature; on-site restoration; seismic lines; upland; vegetation; vascular plants; substrate disturbance; mitigation hierarchy; mineral exploration; woody plants; hydrological alteration; landscape conversion/fragmentation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IU2VXL64","report","2017","Alberta Ministry of Environment and Parks","Reclamation Criteria for Wellsites and Associated Facilities for Peatlands","","","","","https://open.alberta.ca/dataset/d7bb827e-2212-4a44-ab70-224800afae2a/resource/946827c8-193e-434a-a5a6-6125edcf8e7f/download/reclamationcriteriapeatlands-mar2017.pdf","","2017","2025-01-08 20:46:19","2025-03-11 18:46:44","","","","","","","","","","","","","Alberta Ministry of Environment and Parks","Edmonton","","","","","","","","SC: 0000004","<div data-schema-version=""9""><p>- This report presents the best management practices and criteria for the restoration of linear or non-linear distrubances in peatlands. It presents procedures to monitor the success of revegetation.</p> </div>","","","Canada; peatland; best management practices; linear disturbance; linear feature; on-site restoration; vegetation; mine footprint; mining; vascular plants; substrate disturbance; monitoring; bryophytes; mine reclamation; ecosystem conversion; mitigation hierarchy; vegetation disturbance; mine planning; landscape conversion/fragmentation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GIF59GK2","report","2020","Alberta Ministry of Environment and Parks","Reclamation Practices and Criteria for Powerlines","","","","","https://open.alberta.ca/dataset/a508d31a-a707-42b1-a2da-0015621b288a/resource/54fb5a5f-9442-4d9e-8f8e-03d19c8680ad/download/aep-reclamation-practices-and-criteria-for-powerlines-2020.pdf","","2020","2025-01-08 20:46:19","2025-03-08 14:23:31","","","","","","","","","","","","","Alberta Ministry of Environment and Parks","Edmonton","","","","","","","","SC: 0000009","<p>- This report presents the best management practices for the restoration of wetlands impacted by power line corridors in Alberta.</p>","","","Canada; peatland; best management practices; linear disturbance; linear feature; on-site restoration; other wetland; transmission lines; substrate disturbance; monitoring; mitigation hierarchy; vegetation disturbance; reference conditions; landscape conversion/fragmentation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N8UHZZLU","journalArticle","2022","AminiTabrizi, Roya; Dontsova, Katerina; Graf Grachet, Nathalia; Tfaily, Malak M.","Elevated temperatures drive abiotic and biotic degradation of organic matter in a peat bog under oxic conditions","Science of the Total Environment","","00489697","10.1016/j.scitotenv.2021.150045","https://www.sciencedirect.com/science/article/abs/pii/S0048969721051202?via%3Dihub","Understanding the effects of elevated temperatures on soil organic matter (SOM) decomposition pathways in northern peatlands is central to predicting their fate under future warming. Peatlands role as carbon (C) sink is dependent on both anoxic conditions and low temperatures that limit SOM decomposition. Previous studies have shown that elevated temperatures due to climate change can disrupt peatland's C balance by enhancing SOM decomposition and increasing CO2 emissions. However, little is known about how SOM decomposition pathways change at higher temperatures. Here, we used an integrated research approach to investigate the mechanisms behind enhanced CO2 emissions and SOM decomposition under elevated temperatures of surface peat soil collected from a raised and Sphagnum dominated mid-continental bog (S1 bog) peatland at the Marcel Experimental Forest in Minnesota, USA, incubated under oxic conditions at three different temperatures (4, 21, and 35 °C). Our results indicated that elevated temperatures could destabilize peatland's C pool via a combination of abiotic and biotic processes. In particular, temperature-driven changes in redox conditions can lead to abiotic destabilization of Fe-organic matter (phenol) complexes, previously an underestimated decomposition pathway in peatlands, leading to increased CO2 production and accumulation of polyphenol-like compounds that could further inhibit extracellular enzyme activities and/or fuel the microbial communities with labile compounds. Further, increased temperatures can alter strategies of microbial communities for nutrient acquisition via changes in the activities of extracellular enzymes by priming SOM decomposition, leading to enhanced CO2 emission from peatlands. Therefore, coupled biotic and abiotic processes need to be incorporated into process-based climate models to predict the fate of SOM under elevated temperatures and to project the likely impacts of environmental change on northern peatlands and CO2 emissions. © 2021 Elsevier B.V.","2022","2025-01-08 20:46:19","2025-03-07 18:27:30","","","","","804","","Sci. Total Environ.","","","","","","","","","","","","","9.8","1","SC: 0000031","<div data-schema-version=""9""><p>- This paper presents a study of the effect of increasing soil temperature on decomposition and carbon dioxide release from peatlands. This can be expected in boreal peatlands through climate change. </p> </div>","","","biogeochemistry; climate change; peatland; bog; decomposition; greenhouse gases; peat; soil temperature; soil warming; substrate disturbance; carbon cycle; substrate; climate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CN36ZQYB","journalArticle","2006","Andersen, Roxane; Francez, Andre-Jean; Rochefort, Line","The physicochemical and microbiological status of a restored bog in Quebec: Identification of relevant criteria to monitor success","Soil Biology & Biochemistry","","0038-0717","10.1016/j.soilbio.2005.10.012","https://www.sciencedirect.com/science/article/abs/pii/S0038071705004025","The Bois-des-Bel Sphagnum peatland (Riviere du Loup, QC) was restored in 1999 after 20 years of abandonment. Restoration work included not only the blockage of drainage ditches, but also the reintroduction of plant material including Sphagnum remains. Following restoration, the physicochemical and microbial characteristics (biomass, activity and composition) of the peat were analysed. The goal was to investigate the functional status of the restored ecosystem. The high N:P (> 20) and N:K (> 15) ratios indicated possible K and P deficiencies in the restored and the cutover sites, which is mainly associated with the intense leaching and the high degree of decomposition of the peat in these sites. The concentrations of NH4+, P and K in the top layer of the restored site were closer to those of the natural site, which indicated a possible effect of restoration on the physicochemistry of the restored site. Microbial biomass values derived from the FE technique followed a gradient natural > restored > cutover through the profile, which was not the case with the SIR technique. Values from SIR varied overall between 0.19 and 4.88 mg C g(-1) and were significantly higher in the natural site. The natural peatland site had significantly (P < 0.05) greater cumulative C-CO2 production (surface aerobic: 4.5-8.7 mu g C-CO2 g(-1) h(-1)). The poor organic matter quality was the main explanation for the low respiration rates of the surface layer in the restored and the cutover site. All CO2 respiration data were plotted against time and the resulting curves were successfully fitted to a global kinetic model. Methane production was detected at low but measurable rates in the natural and the restored samples, but not in the cutover peat. Overall, the results confirmed the existence of a lag between the positive response of vegetation to restoration and that of the microbial compartment. This study also pointed out that some physicochemical dysfunctions remained even after three growing seasons following restoration in the subsurface horizons studied.","2006-06","2025-01-08 20:46:19","2025-03-17 18:44:38","","1375-1387","","6","38","","","","","","","","","","English","","","","","9.7","1","SC: 0000132","<div data-schema-version=""9""><p>- This paper presents the early results of carbon and nutrient dynamics following the large scale restoration of a post-extraction peatland. It identifies the best carbon and microbial criteria for the monitoring of restoration success.</p> </div>","","","Canada; biogeochemistry; peatland; on-site restoration; vegetation; bog; greenhouse gases; microbial activity; nutrients; substrate disturbance; monitoring; carbon cycle; active restoration; mitigation hierarchy; hydrological alteration; peat/moss extraction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PH3ZK44E","journalArticle","2024","Ao, Ming; Sun, Shengsheng; Deng, Tenghaobo; Li, Jingjing; Liu, Ting; Tang, Yetao; Wang, Shizhong; Qiu, Rongliang","Interaction between chromite and Mn(II/IV) under anoxic, oxic and anoxic-oxic conditions: dissolution, oxidation and pH dependence","Journal of Environmental Management","","03014797","10.1016/j.jenvman.2023.119475","https://www.sciencedirect.com/science/article/abs/pii/S0301479723022636?via%3Dihub","Chromite oxidative dissolution has been recognized as an important process leading to elevated Cr(VI) in soil and groundwater. Under natural conditions, direct oxidation of Cr(III) by O2 is very unfavorable, and a critical determinant of Cr(VI) generation in soil and groundwater is the interaction between chromite and Mn(II) or Mn(III/IV) oxides. Here, the effects of Mn(II) or Mn(IV) on the oxidative dissolution of chromite were investigated at pH values of 5, 7 and 9 during anoxic, oxic and anoxic-oxic processes. The results showed that the direct oxidation of Cr(III) by O2 was slow in aqueous-phase system, while the Mn oxides in chromite could oxidize dissolved Cr(III). The added Mn(II) can be catalytically oxidized to MnOOH on the chromite surface only under alkaline oxidation conditions, and the catalytic efficiency is slow, which has less effect on chromite oxidative dissolution. Compared with the direct oxidation of O2 and catalytic oxidation of Mn(II), the synthesized biogenic Mn oxides drove the oxidative dissolution of chromite to release more Cr(VI) and were the main threat to the long-term stability of chromite in the environment. Overall, both acidic and alkaline environments are favorable to the catalytic oxidation of chromite by O2, Mn(II) and δ-MnO2, while neutral conditions are favorable to the long-term stability of chromite. These above processes may occur in soils and sediments with redox fluctuations (e.g., rice paddies, river floodplains, wetlands, and peatlands), and the presence of Mn(II) and Mn(III/IV) may play an important role in the oxidation and mobilization of Cr(III), leading to elevated Cr(VI) levels in soils and groundwater. © 2023","2024","2025-01-08 20:46:19","2025-03-07 22:07:12","","","","","349","","J. Environ. Manage.","","","","","","","","","","","","","8.7","1","","<div data-schema-version=""9""><p>- This paper examines the dissolution of chromite as a function of pH and redox conditions and the interactions with manganese isotopes. It relates these changes to fluctuating water tables, such as those in peatlands and other wetlands. Large deposits of Cr occur in the Ring-of-Fire mining region, which could interact with peatlands in the Hudson Bay Lowland region. </p> </div>","","","biogeochemistry; hydrology; peatland; mining; other wetland; chromium; groundwater; mineral processing; pH; water table; metal/metalloid; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
